book_title,book_author,film_title,film_year,fiction_work_raw,film_adaptation_raw,exclusion_reason
One Thousand and One Nights,,Arabian Nights,2015,One Thousand and One Nights (Arabic: أَلْفُ لَيْلَةٍ وَلَيْلَةٌ ʾAlf Laylah wa-Laylah),Arabian Nights (Portuguese: As Mil e uma Noites) (2015),missing_book_title_or_author
Amu,Shonali Bose,Amu,2005,"Amu (2005), Shonali Bose",Amu (2005),book_not_published_before_film
The Christmas Secret,Donna VanLiere,The Christmas Secret,2002,"The Christmas Secret (2009), Donna VanLiere",The Christmas Secret (2002),book_not_published_before_film
The Christmas Shoes,Donna VanLiere,The Christmas Shoes,2002,"The Christmas Shoes (2002), Donna VanLiere",The Christmas Shoes (2002),book_not_published_before_film
Dinner with a Perfect Stranger: An Invitation Worth Considering,David Gregory,The Perfect Stranger,2005,"Dinner with a Perfect Stranger: An Invitation Worth Considering (2005), David Gregory",The Perfect Stranger (2005),book_not_published_before_film
Sideways,Rex Pickett,Sideways,2004,"Sideways (2004), Rex Pickett",Sideways (2004),book_not_published_before_film
The Sixth of May,Tomas Ross,06/05,2003,"The Sixth of May (Dutch: De Zesde Mei) (2003), Tomas Ross",06/05 (2003),book_not_published_before_film
The Song of the Damned,Austregésilo Carrano Bueno,Brainstorm,2000,"The Song of the Damned (Portuguese: Canto dos Malditos) (2001), Austregésilo Carrano Bueno",Brainstorm (Portuguese: Bicho de Sete Cabeças) (2000),book_not_published_before_film
Adolphe,Benjamin Constant,Adolphe,2002,"Adolphe (1816), Benjamin Constant",Adolphe (2002),book_published_1850_or_earlier_or_unknown_year
Beowulf,unknown,Beowulf & Grendel,2005,"Beowulf (c. 700–1000 AD), unknown",Beowulf & Grendel (2005),book_published_1850_or_earlier_or_unknown_year
Beowulf,unknown,Beowulf,2007,"Beowulf (c. 700–1000 AD), unknown",Beowulf (2007),book_published_1850_or_earlier_or_unknown_year
The Count of Monte Cristo,"Alexandre Dumas, père",The Count of Monte Cristo,2002,"The Count of Monte Cristo (French: Le comte de Monte Cristo) (1844–1846), Alexandre Dumas, père",The Count of Monte Cristo (2002),book_published_1850_or_earlier_or_unknown_year
The Count of Monte Cristo,"Alexandre Dumas, père",The Count of Monte Cristo,2024,"The Count of Monte Cristo (French: Le comte de Monte Cristo) (1844–1846), Alexandre Dumas, père",The Count of Monte Cristo (2024),book_published_1850_or_earlier_or_unknown_year
The Dangerous Liaisons,Pierre Choderlos de Laclos,Untold Scandal,2003,"The Dangerous Liaisons (French: Les Liaisons dangereuses) (1782), Pierre Choderlos de Laclos",Untold Scandal (2003),book_published_1850_or_earlier_or_unknown_year
The Dangerous Liaisons,Pierre Choderlos de Laclos,Michael Lucas' Dangerous Liaisons,2005,"The Dangerous Liaisons (French: Les Liaisons dangereuses) (1782), Pierre Choderlos de Laclos",Michael Lucas' Dangerous Liaisons (2005),book_published_1850_or_earlier_or_unknown_year
The Dangerous Liaisons,Pierre Choderlos de Laclos,Dangerous Liaisons,2012,"The Dangerous Liaisons (French: Les Liaisons dangereuses) (1782), Pierre Choderlos de Laclos",Dangerous Liaisons (Chinese: 危險關係) (2012),book_published_1850_or_earlier_or_unknown_year
The Dangerous Liaisons,Pierre Choderlos de Laclos,Dangerous Liaisons,2022,"The Dangerous Liaisons (French: Les Liaisons dangereuses) (1782), Pierre Choderlos de Laclos",Dangerous Liaisons (2022),book_published_1850_or_earlier_or_unknown_year
David Copperfield,Charles Dickens,David Copperfield,2000,"David Copperfield (serialised 1849–1850, published as a book 1850), Charles Dickens",David Copperfield (2000),book_published_1850_or_earlier_or_unknown_year
David Copperfield,Charles Dickens,The Personal History of David Copperfield,2019,"David Copperfield (serialised 1849–1850, published as a book 1850), Charles Dickens",The Personal History of David Copperfield (2019),book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,Don Quixote,2000,"Don Quixote (1605–1615), Miguel de Cervantes",Don Quixote (2000),book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,"Don Quixote, Knight Errant",2002,"Don Quixote (1605–1615), Miguel de Cervantes","Don Quixote, Knight Errant (Spanish: El caballero Don Quijote) (2002)",book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,Honor of the Knights,2006,"Don Quixote (1605–1615), Miguel de Cervantes",Honor of the Knights (Catalan: Honor de cavalleria) (2006),book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,Donkey Xote,2007,"Don Quixote (1605–1615), Miguel de Cervantes",Donkey Xote (2007),book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,Don Quichote: Gib niemals auf!,2008,"Don Quixote (1605–1615), Miguel de Cervantes",Don Quichote: Gib niemals auf! (2008),book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,Don Quixote,2010,"Don Quixote (1605–1615), Miguel de Cervantes",Don Quixote (2010),book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,Don Quixote,2015,"Don Quixote (1605–1615), Miguel de Cervantes",Don Quixote (2015),book_published_1850_or_earlier_or_unknown_year
Don Quixote,Miguel de Cervantes,The Man Who Killed Don Quixote,2018,"Don Quixote (1605–1615), Miguel de Cervantes",The Man Who Killed Don Quixote (2018),book_published_1850_or_earlier_or_unknown_year
