Rank,Title,Domestic Gross,Year,is_book,is_book_match_src,is_book_match
1,Star Wars: Episode VII - The Force Awakens,936662225,2015,0,,
2,Avengers: Endgame,858373000,2019,0,,
3,Spider-Man: No Way Home,814866759,2021,0,,
4,Avatar,785221649,2009,0,,
5,Top Gun: Maverick,718732821,2022,0,,
6,Black Panther,700426566,2018,0,,
7,Avatar: The Way of Water,688459501,2022,0,,
8,Avengers: Infinity War,678815482,2018,0,,
9,Titanic,674354882,1997,0,,
10,Jurassic World,653406625,2015,1,wikipedia_raw,Jurassic World (2015)
11,Inside Out 2,652980194,2024,0,,
12,Deadpool & Wolverine,636745858,2024,0,,
13,Barbie,636238421,2023,0,,
14,The Avengers,623357910,2012,0,,
15,Star Wars: Episode VIII - The Last Jedi,620181382,2017,0,,
16,Incredibles 2,608581744,2018,0,,
17,The Super Mario Bros. Movie,574934330,2023,0,,
18,The Lion King,543638043,2019,0,,
19,The Dark Knight,534987076,2008,0,,
20,Rogue One: A Star Wars Story,533539991,2016,0,,
21,Star Wars: Episode IX - The Rise of Skywalker,515202542,2019,0,,
22,Beauty and the Beast,504481165,2017,0,,
23,Star Wars: Episode I - The Phantom Menace,487576624,1999,0,,
24,Finding Dory,486295561,2016,0,,
25,Frozen II,477373578,2019,0,,
26,Wicked,474983975,2024,1,adaptation_dataset,Wicked
27,Star Wars: Episode IV - A New Hope,460998507,1977,0,,
28,Moana 2,460405297,2024,0,,
29,Avengers: Age of Ultron,459005868,2015,0,,
30,Black Panther: Wakanda Forever,453829060,2022,0,,
31,The Dark Knight Rises,448149584,2012,0,,
32,Shrek 2,444978202,2004,0,,
33,E.T. the Extra-Terrestrial,439454989,1982,0,,
34,Toy Story 4,434038008,2019,0,,
35,Zootopia 2,428130160,2025,0,,
36,Captain Marvel,426829839,2019,0,,
37,The Lion King,424979720,1994,0,,
38,The Hunger Games: Catching Fire,424668047,2013,1,wikipedia_raw,The Hunger Games: Catching Fire (2013)
39,A Minecraft Movie,424087780,2025,0,,
40,Lilo & Stitch,423778855,2025,0,,
41,Pirates of the Caribbean: Dead Man's Chest,423315812,2006,0,,
42,Jurassic World: Fallen Kingdom,417719760,2018,1,wikipedia_raw,Jurassic World: Fallen Kingdom (2018)
43,Toy Story 3,415004880,2010,0,,
44,Star Wars: Episode III - Revenge of the Sith,414378291,2005,0,,
45,Wonder Woman,412845172,2017,0,,
46,Doctor Strange in the Multiverse of Madness,411331607,2022,0,,
47,Iron Man 3,409013994,2013,0,,
48,Spider-Man,408524875,2002,0,,
49,Captain America: Civil War,408084349,2016,0,,
50,The Hunger Games,408010692,2012,1,wikipedia_raw,The Hunger Games (2012)
51,Jurassic Park,407185075,1993,1,wikipedia_raw,Jurassic Park (1993)
52,Jumanji: Welcome to the Jungle,404540171,2017,0,,
53,Avatar: Fire and Ash,404328306,2025,0,,
54,Transformers: Revenge of the Fallen,402111870,2009,0,,
55,Frozen,400953009,2013,0,,
56,Spider-Man: Far from Home,391283774,2019,0,,
57,Guardians of the Galaxy Vol. 2,389813101,2017,0,,
58,The Lord of the Rings: The Return of the King,386975644,2003,1,adaptation_dataset,The Lord of the Rings: The Return of the King
59,Harry Potter and the Deathly Hallows: Part 2,381884297,2011,1,wikipedia_raw,Harry Potter and the Deathly Hallows – Part 2 (2011)
60,Spider-Man: Across the Spider-Verse,381593754,2023,0,,
61,Finding Nemo,380843261,2003,0,,
62,Jurassic World: Dominion,376851080,2022,1,adaptation_dataset,Jurassic World Dominion
63,Spider-Man 2,375087840,2004,0,,
64,The Passion of the Christ,370782930,2004,0,,
65,Minions: The Rise of Gru,370549695,2022,0,,
66,The Batman,369801546,2022,0,,
67,The Secret Life of Pets,368623860,2016,0,,
68,Despicable Me 2,368065385,2013,0,,
69,The Jungle Book,364001123,2016,1,wikipedia_raw,The Jungle Book (2016)
70,Deadpool,363070709,2016,0,,
71,Despicable Me 4,361004205,2024,0,,
72,Guardians of the Galaxy Vol. 3,358995815,2023,0,,
73,Inside Out,356461711,2015,0,,
